Date,Team,Opponent,FTG_scored,FTG_received,FT_Result,HTG_scored,HTG_received,HT_Result,season,shots,shots_received,shots_target,shots_target_received,fouls_commited,fouls_received,corners,corners_against,yellow_cards,yellow_cards_opponent,red_cards,red_cards_opponent,Home,FTG_scored_Total,FTG_received_Total,HTG_scored_Total,HTG_received_Total,shots_Total,shots_received_Total,shots_target_Total,shots_target_received_Total,fouls_commited_Total,fouls_received_Total,corners_Total,corners_against_Total,yellow_cards_Total,yellow_cards_opponent_Total,red_cards_Total,red_cards_opponent_Total,points,goal_difference,position,Win,win_rate,mooving_win_rate,mooving_goals_scored,mooving_goals_received
2016-11-05,16,15,5,0,1,3,0,1,2016-2017,21,1,9,0,5,16,4,2,0,3,0,0,1,21,9,8,5,165,90,61,26,101,139,62,44,23,17,0,0,22,12,2,1,0.7,1.0,15.4,9.0
2016-11-05,15,16,0,5,0,0,3,0,2016-2017,1,21,0,9,16,5,2,4,3,0,0,0,0,15,8,6,4,143,113,58,28,116,123,58,60,20,17,0,0,18,7,6,0,0.5,0.2,12.2,6.2
2016-11-05,21,24,1,1,2,1,0,1,2016-2017,25,5,7,3,7,15,8,2,1,3,0,0,1,24,9,12,5,172,88,62,30,94,133,70,37,21,26,1,0,23,15,1,0,0.7,0.2,19.8,7.6
2016-11-05,24,21,1,1,2,0,1,0,2016-2017,5,25,3,7,15,7,2,8,3,1,0,0,0,9,11,6,6,92,132,26,35,120,94,41,66,19,17,0,0,10,-2,16,0,0.2,0.2,7.2,10.4
2016-11-05,30,43,1,1,2,0,0,2,2016-2017,9,12,2,4,11,10,6,4,4,1,0,0,1,10,19,3,8,150,133,29,53,114,131,46,48,26,24,1,1,10,-9,17,0,0.3,0.4,8.8,17.2
2016-11-05,43,30,1,1,2,0,0,2,2016-2017,12,9,4,2,10,11,4,6,1,4,0,0,0,12,17,4,7,120,146,35,54,102,148,57,75,22,23,0,0,12,-5,11,0,0.3,0.6,7.4,16.0
2016-11-06,9,40,1,1,2,1,0,1,2016-2017,15,10,2,3,11,17,7,2,1,2,0,0,1,23,10,12,3,151,101,53,35,95,108,60,24,14,22,1,1,23,13,2,0,0.7,0.6,18.4,8.4
2016-11-06,40,9,1,1,2,0,1,0,2016-2017,10,15,3,2,17,11,2,7,2,1,0,0,0,14,5,6,2,185,96,59,29,134,133,77,43,21,28,0,1,20,9,5,0,0.5,0.2,12.4,3.8
2016-11-06,44,23,2,1,1,0,1,0,2016-2017,6,19,2,7,13,15,1,10,0,5,0,0,1,8,23,2,8,89,207,28,65,98,107,38,65,15,16,2,0,7,-15,18,1,0.2,0.2,7.6,18.2
2016-11-06,23,44,1,2,0,1,0,1,2016-2017,19,6,7,2,15,13,10,1,5,0,0,0,0,11,10,3,4,161,103,56,26,110,105,45,44,15,18,0,1,13,1,9,0,0.3,0.2,9.2,7.4
2016-11-06,20,32,1,2,0,0,0,2,2016-2017,5,11,2,5,8,8,5,6,0,2,0,0,1,12,16,4,10,112,148,30,55,123,81,46,58,15,12,0,0,12,-4,11,0,0.3,0.2,9.4,13.4
2016-11-06,32,20,2,1,1,0,0,2,2016-2017,11,5,5,2,8,8,6,5,2,0,0,0,0,10,14,5,5,106,150,33,50,138,93,44,57,27,18,0,0,10,-4,16,1,0.2,0.2,8.8,9.0
2016-11-06,25,33,6,1,1,3,0,1,2016-2017,28,11,17,8,14,10,6,3,1,2,0,0,1,24,13,14,7,182,77,69,30,101,119,58,35,17,21,0,1,23,11,3,1,0.7,0.8,19.2,10.6
2016-11-06,33,25,1,6,0,0,3,0,2016-2017,11,28,8,17,10,14,3,6,2,1,0,0,0,14,13,4,7,113,134,36,39,150,123,39,49,26,24,1,0,15,1,7,0,0.4,0.4,12.4,12.6
2016-11-06,8,1,1,3,0,0,3,0,2016-2017,6,9,1,3,9,16,2,0,0,2,0,0,1,9,18,4,6,113,161,45,48,122,104,42,62,15,19,0,1,5,-9,19,0,0.1,0,7.2,14.0
2016-11-06,1,8,3,1,1,3,0,1,2016-2017,9,6,3,1,16,9,0,2,2,0,0,0,0,13,12,7,5,181,105,59,36,133,99,71,31,22,15,1,0,15,1,8,1,0.4,0.2,12.8,9.4
2016-11-19,17,21,1,2,0,0,1,0,2016-2017,9,10,2,4,12,15,2,7,1,2,0,0,1,16,17,5,11,138,117,44,43,109,94,65,49,16,14,0,1,11,-1,13,0,0.2727272727272727,0,12.8,10.8
2016-11-19,21,17,2,1,1,1,0,1,2016-2017,10,9,4,2,15,12,7,2,2,1,0,0,0,25,10,13,5,197,93,69,33,101,148,78,39,22,29,1,0,24,15,2,1,0.6363636363636364,0.4,21.2,8.6
2016-11-19,15,8,1,1,2,0,1,0,2016-2017,14,5,6,3,13,12,10,3,4,2,0,0,1,15,13,6,7,144,134,58,37,132,128,60,64,23,17,0,0,18,2,7,0,0.45454545454545453,0.2,13.2,8.0
2016-11-19,8,15,1,1,2,1,0,1,2016-2017,5,14,3,6,12,13,3,10,2,4,0,0,0,10,21,4,9,119,170,46,51,131,120,44,62,15,21,0,1,5,-11,19,0,0.09090909090909091,0,8.2,16.2
2016-11-19,1,9,1,1,2,0,0,2,2016-2017,12,5,5,1,14,11,10,4,3,3,0,0,1,16,13,10,5,190,111,62,37,149,108,71,33,24,15,1,0,18,3,6,0,0.45454545454545453,0.2,13.6,10.6
2016-11-19,9,1,1,1,2,0,0,2,2016-2017,5,12,1,5,11,14,4,10,3,3,0,0,0,24,11,13,3,166,111,55,38,106,125,67,26,15,24,1,1,24,13,3,0,0.6363636363636364,0.4,20.2,9.2
2016-11-19,23,25,0,0,2,0,0,2,2016-2017,3,15,0,2,8,11,1,8,1,1,0,0,1,12,12,4,4,180,109,63,28,125,118,55,45,20,18,0,1,13,0,9,0,0.2727272727272727,0.2,10.2,8.6
2016-11-19,25,23,0,0,2,0,0,2,2016-2017,15,3,2,0,11,8,8,1,1,1,0,0,0,30,14,17,7,210,88,86,38,115,129,64,38,18,23,0,1,26,16,1,0,0.7272727272727273,0.6,22.0,11.6
2016-11-19,43,31,0,1,0,0,1,0,2016-2017,14,9,6,2,17,10,3,4,3,2,0,0,1,13,18,4,7,132,155,39,56,112,159,61,81,23,27,0,0,13,-5,10,0,0.2727272727272727,0.6,9.2,16.6
2016-11-19,31,43,1,0,1,1,0,1,2016-2017,9,14,2,6,10,17,4,3,2,3,0,0,0,13,16,7,6,135,158,42,52,111,139,70,44,16,25,1,2,12,-3,11,1,0.2727272727272727,0.4,11.0,13.0
2016-11-19,0,44,3,0,1,1,0,1,2016-2017,11,17,4,7,9,8,2,8,1,0,1,0,1,9,21,2,8,98,209,28,66,134,127,42,75,24,20,2,0,5,-12,20,1,0.09090909090909091,0.4,6.8,17.0
2016-11-19,44,0,0,3,0,0,1,0,2016-2017,17,11,7,4,8,9,8,2,0,1,0,1,0,10,24,2,9,95,226,30,72,111,122,39,75,15,21,2,0,10,-14,18,0,0.2727272727272727,0.2,8.2,20.6
2016-11-19,40,30,3,2,1,0,1,0,2016-2017,14,11,6,3,13,16,4,5,3,2,0,1,1,15,6,6,3,195,111,62,31,151,144,79,50,23,29,0,1,21,9,5,1,0.45454545454545453,0.2,13.4,4.4
2016-11-19,30,40,2,3,0,1,0,1,2016-2017,11,14,3,6,16,13,5,4,2,3,1,0,0,11,20,3,8,159,145,31,57,125,141,52,52,30,25,1,1,11,-9,15,0,0.2727272727272727,0.4,9.6,18.0
2016-11-19,33,20,2,1,1,2,1,1,2016-2017,10,10,3,2,12,18,4,6,2,3,0,0,1,15,19,4,10,124,162,44,56,160,137,42,55,28,25,1,0,15,-4,8,1,0.36363636363636365,0.6,13.4,14.2
2016-11-19,20,33,1,2,0,1,2,0,2016-2017,10,10,2,3,18,12,6,4,3,2,0,0,0,13,18,4,10,117,159,32,60,131,89,51,64,15,14,0,0,12,-5,12,0,0.2727272727272727,0.2,10.4,14.8
2016-11-20,24,16,0,1,0,0,1,0,2016-2017,12,13,1,3,13,10,2,3,2,3,0,0,1,10,12,6,7,97,157,29,42,135,101,43,74,22,18,0,0,11,-2,14,0,0.18181818181818182,0.2,8.0,11.0
2016-11-20,16,24,1,0,1,1,0,1,2016-2017,13,12,3,1,10,13,3,2,3,2,0,0,0,26,9,11,5,186,91,70,26,106,155,66,46,23,20,0,0,25,17,2,1,0.7272727272727273,1.0,18.6,9.0
2016-11-21,32,45,4,0,1,3,0,1,2016-2017,16,5,6,2,12,12,4,3,0,0,0,0,1,12,15,5,5,117,155,38,52,146,101,50,62,29,18,0,0,13,-3,11,1,0.2727272727272727,0.4,9.8,10.8
2016-11-21,45,32,0,4,0,0,3,0,2016-2017,5,16,2,6,12,12,3,4,0,0,0,0,0,11,14,6,3,88,210,23,68,104,92,32,91,14,13,0,1,14,-3,9,0,0.36363636363636365,0.4,7.6,11.4
2016-11-26,45,21,1,2,0,1,1,2,2016-2017,10,21,5,5,5,15,5,8,2,3,0,0,1,11,18,6,6,93,226,25,74,116,104,35,95,14,13,0,1,14,-7,10,0,0.3333333333333333,0.4,8.8,13.4
2016-11-26,21,45,2,1,1,1,1,2,2016-2017,21,10,5,5,15,5,8,5,3,2,0,0,0,27,11,14,5,207,102,73,35,116,160,85,41,24,30,1,0,27,16,3,1,0.6666666666666666,0.6,23.0,9.4
2016-11-26,16,40,2,1,1,1,1,2,2016-2017,9,12,5,6,13,16,3,8,2,1,0,0,1,27,9,12,5,199,103,73,27,116,168,69,48,26,22,0,0,28,18,1,1,0.75,1.0,21.6,9.0
2016-11-26,40,16,1,2,0,1,1,2,2016-2017,12,9,6,5,16,13,8,3,1,2,0,0,0,18,8,6,4,209,122,68,34,164,160,83,55,26,31,0,2,24,10,5,0,0.5,0.2,14.6,5.4
2016-11-26,44,32,1,1,2,0,1,0,2016-2017,10,11,4,2,7,10,2,6,3,2,0,0,1,10,27,2,10,112,237,37,76,119,131,47,77,15,22,2,1,10,-17,18,0,0.25,0.2,8.8,23.2
2016-11-26,32,44,1,1,2,1,0,1,2016-2017,11,10,2,4,10,7,6,2,2,3,0,0,0,16,15,8,5,133,160,44,54,158,113,54,65,29,18,0,0,16,1,8,0,0.3333333333333333,0.4,11.4,12.4
2016-11-26,20,24,2,2,2,1,1,2,2016-2017,11,6,3,2,15,12,2,3,4,4,0,0,1,14,20,5,12,127,169,34,63,149,101,57,68,18,16,0,0,12,-6,14,0,0.25,0.2,11.6,16.6
2016-11-26,24,20,2,2,2,1,1,2,2016-2017,6,11,2,3,12,15,3,2,4,4,0,0,0,10,13,6,8,109,170,30,45,148,111,45,77,24,21,0,0,11,-3,16,0,0.16666666666666666,0.2,8.6,11.6
2016-11-26,25,0,2,0,1,0,0,2,2016-2017,27,6,7,1,5,9,9,4,1,3,0,0,1,30,14,17,7,225,91,88,38,126,137,72,39,19,24,0,1,27,16,2,1,0.6666666666666666,0.8,24.4,12.4
2016-11-26,0,25,0,2,0,0,0,2,2016-2017,6,27,1,7,9,5,4,9,3,1,0,0,0,12,21,3,8,109,226,32,73,143,135,44,83,25,20,3,0,8,-9,19,0,0.16666666666666666,0.4,8.0,18.6
2016-11-26,8,17,5,4,1,1,1,2,2016-2017,18,12,9,4,12,24,10,6,4,5,0,0,1,11,22,5,9,124,184,49,57,143,133,47,72,17,25,0,1,6,-11,20,1,0.08333333333333333,0.2,9.2,18.2
2016-11-26,17,8,4,5,0,1,1,2,2016-2017,12,18,4,9,24,12,6,10,5,4,0,0,0,17,19,5,12,147,127,46,47,121,109,67,56,17,16,0,1,11,-2,15,0,0.25,0,14.0,13.4
2016-11-27,9,31,3,1,1,1,1,2,2016-2017,16,9,3,3,12,13,3,10,3,5,0,0,1,25,12,13,3,171,123,56,43,117,139,71,36,18,27,1,1,25,13,4,1,0.5833333333333334,0.4,22.0,10.2
2016-11-27,31,9,1,3,0,1,1,2,2016-2017,9,16,3,3,13,12,10,3,5,3,0,0,0,14,16,8,6,144,172,44,58,121,156,74,47,18,28,1,2,15,-2,10,0,0.3333333333333333,0.2,12.6,14.0
2016-11-27,1,30,1,1,2,1,1,2,2016-2017,17,6,8,2,16,16,8,4,3,1,0,0,1,17,14,10,5,202,116,67,38,163,119,81,37,27,18,1,0,19,3,6,0,0.4166666666666667,0.2,14.4,11.8
2016-11-27,30,1,1,1,2,1,1,2,2016-2017,6,17,2,8,16,16,4,8,1,3,0,0,0,13,23,4,8,170,159,34,63,141,154,57,56,32,28,2,1,11,-10,17,0,0.25,0.2,10.6,19.2
2016-11-27,23,15,1,0,1,1,0,1,2016-2017,17,13,7,1,11,15,5,2,0,2,0,0,1,12,12,4,4,183,124,63,30,133,129,56,53,21,19,0,1,14,0,11,1,0.25,0.2,11.2,9.8
2016-11-27,15,23,0,1,0,0,1,0,2016-2017,13,17,1,7,15,11,2,5,2,0,0,0,0,16,14,6,8,158,139,64,40,145,140,70,67,27,19,0,0,19,2,7,0,0.4166666666666667,0.2,14.2,9.8
2016-11-27,33,43,0,1,0,0,1,0,2016-2017,11,14,2,1,24,14,3,3,3,0,1,0,1,17,20,6,11,134,172,47,58,172,155,46,61,30,28,1,0,18,-3,8,0,0.4166666666666667,0.4,14.4,15.6
2016-11-27,43,33,1,0,1,1,0,1,2016-2017,14,11,1,2,14,24,3,3,0,3,0,1,0,13,19,4,8,146,164,45,58,129,169,64,85,26,29,0,0,13,-6,13,1,0.25,0.6,10.8,17.2
2016-12-03,17,23,3,0,1,2,0,1,2016-2017,9,17,4,3,11,13,4,9,3,1,0,0,1,21,24,6,13,159,145,50,56,145,121,73,66,22,20,0,1,11,-3,16,1,0.23076923076923078,0.2,16.0,16.8
2016-12-03,23,17,0,3,0,0,2,0,2016-2017,17,9,3,4,13,11,9,4,1,3,0,0,0,13,12,5,4,200,137,70,31,144,144,61,55,21,21,0,1,17,1,10,0,0.3076923076923077,0.2,11.8,10.8
2016-12-03,21,16,1,3,0,1,0,1,2016-2017,14,10,5,4,14,9,9,2,2,3,2,0,1,29,12,15,6,228,112,78,40,131,165,93,46,27,32,1,0,30,17,2,0,0.6923076923076923,0.6,25.0,10.2
2016-12-03,16,21,3,1,1,0,1,0,2016-2017,10,14,4,5,9,14,2,9,3,2,0,2,0,29,10,13,6,208,115,78,33,129,184,72,56,28,23,0,0,31,19,1,1,0.7692307692307693,1.0,24.4,9.2
2016-12-03,43,45,2,0,1,2,0,1,2016-2017,10,14,4,4,7,13,4,9,3,2,0,0,1,14,19,5,8,160,175,46,60,143,193,67,88,26,32,0,1,16,-5,11,1,0.3076923076923077,0.6,12.2,17.8
2016-12-03,45,43,0,2,0,0,2,0,2016-2017,14,10,4,4,13,7,9,4,2,3,0,0,0,12,20,7,7,103,247,30,79,121,119,40,103,16,16,0,1,14,-8,13,0,0.3076923076923077,0.2,10.0,15.2
2016-12-03,0,20,2,1,1,0,0,2,2016-2017,22,17,6,5,8,12,3,4,3,1,0,0,1,12,23,3,8,115,253,33,80,152,140,48,92,28,21,3,0,8,-11,20,1,0.15384615384615385,0.6,9.2,20.2
2016-12-03,20,0,1,2,0,0,0,2,2016-2017,17,22,5,6,12,8,4,3,1,3,0,0,0,16,22,6,13,138,175,37,65,164,113,59,71,22,20,0,0,13,-6,14,0,0.23076923076923078,0,13.2,18.2
2016-12-03,40,8,5,0,1,2,0,1,2016-2017,28,1,15,0,11,17,5,0,0,4,0,0,1,19,10,7,5,221,131,74,39,180,173,91,58,27,33,0,2,24,9,5,1,0.46153846153846156,0.4,15.8,6.6
2016-12-03,8,40,0,5,0,0,2,0,2016-2017,1,28,0,15,17,11,0,5,4,0,0,0,0,16,26,6,10,142,196,58,61,155,157,57,78,21,30,0,1,9,-10,19,0,0.15384615384615385,0.2,10.8,20.4
2016-12-03,32,33,3,1,1,2,0,1,2016-2017,11,17,3,5,12,8,3,4,2,1,0,1,1,17,16,9,5,144,170,46,58,168,120,60,67,31,21,0,0,17,1,9,1,0.3076923076923077,0.6,13.0,14.0
2016-12-03,33,32,1,3,0,0,2,0,2016-2017,17,11,5,3,8,12,4,3,1,2,1,0,0,17,21,6,12,145,186,49,59,196,169,49,64,33,28,2,0,18,-4,8,0,0.38461538461538464,0.4,15.2,17.2
2016-12-03,30,9,1,5,0,0,1,0,2016-2017,10,19,3,10,10,11,3,2,3,3,0,0,1,14,24,5,9,176,176,36,71,157,170,61,64,33,31,2,1,12,-10,15,0,0.23076923076923078,0,11.6,20.6
2016-12-03,9,30,5,1,1,1,0,1,2016-2017,19,10,10,3,11,10,2,3,3,3,0,0,0,28,13,14,4,187,132,59,46,129,152,74,46,21,32,1,1,28,15,3,1,0.6153846153846154,0.6,23.8,11.0
2016-12-04,31,25,4,3,1,0,2,0,2016-2017,12,10,8,3,9,17,4,9,2,2,0,0,1,15,19,9,7,153,188,47,61,134,168,84,50,23,31,1,2,15,-4,12,1,0.3076923076923077,0.4,13.2,15.4
2016-12-04,25,31,3,4,0,2,0,1,2016-2017,10,12,3,8,17,9,9,4,2,2,0,0,0,32,14,17,7,252,97,95,39,131,146,81,43,20,27,0,1,30,18,2,0,0.6923076923076923,0.6,27.2,13.2
2016-12-04,15,1,1,1,2,0,1,0,2016-2017,13,10,6,2,13,11,6,3,2,3,0,0,1,16,15,6,9,171,156,65,47,160,151,72,72,29,19,0,0,19,1,7,0,0.38461538461538464,0.2,15.0,11.6
2016-12-04,1,15,1,1,2,1,0,1,2016-2017,10,13,2,6,11,13,3,6,3,2,0,0,0,18,15,11,6,219,122,75,40,179,135,89,41,30,19,1,0,20,3,6,0,0.38461538461538464,0.2,15.4,13.2
2016-12-05,24,44,1,0,1,0,0,2,2016-2017,16,6,4,2,6,11,13,7,1,1,0,0,1,12,15,7,9,115,181,32,48,160,126,48,79,28,25,0,0,12,-3,15,1,0.15384615384615385,0.4,9.6,12.4
2016-12-05,44,24,0,1,0,0,0,2,2016-2017,6,16,2,4,11,6,7,13,1,1,0,0,0,11,28,2,11,122,248,41,78,126,141,49,83,18,24,2,1,11,-17,18,0,0.23076923076923078,0.2,9.4,24.8
2016-12-10,9,43,3,1,1,1,1,2,2016-2017,21,12,6,5,9,6,7,7,0,0,0,0,1,33,14,15,4,206,142,69,49,140,162,76,49,24,35,1,1,31,19,1,1,0.6428571428571429,0.6,26.6,12.0
2016-12-10,43,9,1,3,0,1,1,2,2016-2017,12,21,5,6,6,9,7,7,0,0,0,0,0,16,19,7,8,170,189,50,64,150,206,71,97,29,34,0,1,19,-3,8,0,0.35714285714285715,0.4,13.6,18.4
2016-12-10,45,31,3,2,1,2,1,1,2016-2017,16,17,7,4,14,18,4,11,2,2,0,0,1,12,22,7,9,117,257,34,83,134,126,49,107,18,19,0,1,14,-10,14,1,0.2857142857142857,0.4,10.8,17.2
2016-12-10,31,45,2,3,0,1,2,0,2016-2017,17,16,4,7,18,14,11,4,2,2,0,0,0,19,22,9,9,165,198,55,64,143,185,88,59,25,33,1,2,18,-3,9,0,0.35714285714285715,0.4,14.6,17.4
2016-12-10,44,17,3,3,2,1,0,1,2016-2017,15,14,6,6,16,14,4,7,2,4,0,0,1,11,29,2,11,128,264,43,82,137,147,56,96,19,25,2,1,11,-18,19,0,0.21428571428571427,0.2,10.0,26.2
2016-12-10,17,44,3,3,2,0,1,0,2016-2017,14,15,6,6,14,16,7,4,4,2,0,0,0,24,24,8,13,168,162,54,59,156,134,77,75,25,21,0,1,14,0,13,0,0.2857142857142857,0.2,18.4,19.6
2016-12-10,20,21,4,2,1,3,0,1,2016-2017,10,19,6,4,10,7,3,11,2,1,0,0,1,17,24,6,13,155,197,42,71,176,121,63,74,23,23,0,0,13,-7,15,1,0.21428571428571427,0.2,14.4,20.0
2016-12-10,21,20,2,4,0,0,3,0,2016-2017,19,10,4,6,7,10,11,3,1,2,0,0,0,30,15,16,6,242,122,83,44,145,174,102,48,29,35,3,0,30,15,4,0,0.6428571428571429,0.4,27.0,11.4
2016-12-10,8,0,3,0,1,0,0,2,2016-2017,14,11,5,2,10,8,7,4,1,2,0,0,1,16,31,6,12,143,224,58,76,172,168,57,83,25,30,0,1,9,-15,20,1,0.14285714285714285,0.4,12.4,23.6
2016-12-10,0,8,0,3,0,0,0,2,2016-2017,11,14,2,5,8,10,4,7,2,1,0,0,0,14,24,3,8,137,270,39,85,160,152,51,96,31,22,3,0,11,-10,18,0,0.21428571428571427,0.6,10.8,21.8
2016-12-10,33,15,3,2,1,1,1,2,2016-2017,11,11,6,4,11,16,2,4,2,2,0,0,1,18,24,6,14,162,197,54,62,204,181,53,67,34,30,3,0,18,-6,10,1,0.35714285714285715,0.4,16.2,19.4
2016-12-10,15,33,2,3,0,1,1,2,2016-2017,11,11,4,6,16,11,4,2,2,2,0,0,0,17,16,6,10,184,166,71,49,173,162,78,75,31,22,0,0,20,1,7,0,0.35714285714285715,0,15.8,13.2
2016-12-11,16,32,1,0,1,0,0,2,2016-2017,12,6,2,1,6,10,3,1,2,4,0,0,1,32,11,13,7,218,129,82,38,138,198,74,65,31,25,0,2,34,21,1,1,0.7857142857142857,1.0,27.0,9.6
2016-12-11,32,16,0,1,0,0,0,2,2016-2017,6,12,1,2,10,6,1,3,4,2,0,0,0,20,17,11,5,155,187,49,63,180,128,63,71,33,22,0,1,20,3,7,0,0.35714285714285715,0.6,15.0,15.4
2016-12-11,25,30,2,2,2,1,2,0,2016-2017,18,7,3,3,7,8,11,4,2,0,0,0,1,35,18,19,7,262,109,98,47,148,155,90,47,22,29,0,1,30,17,3,0,0.6428571428571429,0.4,30.2,14.6
2016-12-11,30,25,2,2,2,2,1,1,2016-2017,7,18,3,3,8,7,4,11,0,2,0,0,0,15,29,5,10,186,195,39,81,167,181,64,66,36,34,2,1,12,-14,17,0,0.21428571428571427,0,12.6,23.0
2016-12-11,1,40,1,0,1,1,0,1,2016-2017,15,12,5,4,19,17,3,8,3,3,0,0,1,19,16,12,6,229,135,77,46,190,148,92,47,33,21,1,0,21,3,6,1,0.35714285714285715,0.4,16.6,14.0
2016-12-11,40,1,0,1,0,0,1,0,2016-2017,12,15,4,5,17,19,8,3,3,3,0,0,0,24,10,9,5,249,132,89,39,191,190,96,58,27,37,0,2,27,14,5,0,0.5,0.4,18.0,7.8
2016-12-11,23,24,1,0,1,0,0,2,2016-2017,14,6,3,2,14,12,4,2,4,3,0,0,1,13,15,5,6,217,146,73,35,157,155,70,59,22,24,0,1,17,-2,12,1,0.2857142857142857,0.4,12.2,12.2
2016-12-11,24,23,0,1,0,0,0,2,2016-2017,6,14,2,3,12,14,2,4,3,4,0,0,0,13,15,7,9,131,187,36,50,166,137,61,86,29,26,0,0,15,-2,13,0,0.21428571428571427,0.2,10.8,13.2
2016-12-13,31,20,1,0,1,1,0,1,2016-2017,9,12,3,4,5,15,4,11,0,3,0,0,1,21,25,10,11,182,214,59,71,161,199,99,63,27,35,1,2,18,-4,10,1,0.3333333333333333,0.6,16.4,19.6
2016-12-13,20,31,0,1,0,0,1,0,2016-2017,12,9,4,3,15,5,11,4,3,0,0,0,0,21,26,9,13,165,216,48,75,186,128,66,85,25,24,0,0,16,-5,13,0,0.26666666666666666,0.2,16.2,22.0
2016-12-13,15,9,2,1,1,1,1,2,2016-2017,14,9,4,3,10,10,8,3,1,1,1,0,1,19,19,7,11,195,177,75,55,189,173,82,77,33,24,0,0,20,0,8,1,0.3333333333333333,0.2,16.6,15.4
2016-12-13,9,15,1,2,0,1,1,2,2016-2017,9,14,3,4,10,10,3,8,1,1,0,1,0,36,15,16,5,227,154,75,54,149,168,83,56,24,35,1,1,34,21,1,0,0.6666666666666666,0.6,29.2,13.0
2016-12-14,17,1,1,2,0,0,1,0,2016-2017,6,16,3,6,16,10,1,8,2,2,0,0,1,27,27,8,14,182,177,60,65,170,150,84,79,29,23,0,1,15,0,15,0,0.26666666666666666,0.2,21.0,22.2
2016-12-14,1,17,2,1,1,1,0,1,2016-2017,16,6,6,3,10,16,8,1,2,2,0,0,0,20,16,13,6,244,147,82,50,209,165,95,55,36,24,1,0,24,4,6,1,0.4,0.4,18.0,14.8
2016-12-14,21,33,2,0,1,1,0,1,2016-2017,13,5,7,2,16,20,5,2,1,2,0,0,1,32,19,16,9,261,132,87,50,152,184,113,51,30,37,3,0,30,13,4,1,0.6,0.6,28.6,13.4
2016-12-14,33,21,0,2,0,0,1,0,2016-2017,5,13,2,7,20,16,2,5,2,1,0,0,0,21,26,7,15,173,208,60,66,215,197,55,71,36,32,3,0,21,-5,7,0,0.4,0.4,17.6,22.0
2016-12-14,24,25,0,3,0,0,1,0,2016-2017,8,15,3,4,11,14,5,2,1,0,0,0,1,13,16,7,9,137,201,38,53,178,151,63,90,32,30,0,0,15,-3,16,0,0.2,0.2,11.6,14.2
2016-12-14,25,24,3,0,1,1,0,1,2016-2017,15,8,4,3,14,11,2,5,0,1,0,0,0,37,20,20,9,280,116,101,50,155,163,101,51,24,29,0,1,31,17,3,1,0.6,0.4,32.8,16.0
2016-12-14,43,23,0,0,2,0,0,2,2016-2017,5,15,3,4,9,10,3,11,1,2,1,0,1,17,22,8,9,182,210,55,70,156,215,78,104,29,34,0,1,19,-5,11,0,0.3333333333333333,0.4,14.6,19.4
2016-12-14,23,43,0,0,2,0,0,2,2016-2017,15,5,4,3,10,9,11,3,2,1,0,1,0,14,15,5,6,231,152,76,37,171,167,74,61,26,27,0,1,20,-1,10,0,0.3333333333333333,0.4,12.8,13.2
2016-12-14,0,16,0,1,0,0,1,0,2016-2017,8,19,3,6,15,10,5,5,3,2,0,0,1,14,27,3,8,148,284,41,90,168,162,55,103,33,23,3,0,11,-13,20,0,0.2,0.4,12.2,23.2
2016-12-14,16,0,1,0,1,1,0,1,2016-2017,19,8,6,3,10,15,5,5,2,3,0,0,0,33,11,13,7,230,135,84,39,144,208,77,66,33,29,0,2,37,22,1,1,0.8,1.0,29.4,10.0
2016-12-14,40,44,3,0,1,1,0,1,2016-2017,27,10,9,5,6,14,5,5,0,2,0,0,1,24,11,9,6,261,147,93,44,208,209,104,61,30,40,0,2,27,13,5,1,0.4666666666666667,0.6,20.0,9.0
2016-12-14,44,40,0,3,0,0,1,0,2016-2017,10,27,5,9,14,6,5,5,2,0,0,0,0,14,32,3,11,143,278,49,88,153,161,60,103,21,29,2,1,12,-18,19,0,0.2,0,11.2,28.0
2016-12-14,32,8,3,1,1,0,0,2,2016-2017,13,8,4,4,8,8,0,11,0,0,0,0,1,20,18,11,5,161,199,50,65,190,134,64,74,37,24,0,1,20,2,8,1,0.3333333333333333,0.6,17.0,16.2
2016-12-14,8,32,1,3,0,0,0,2,2016-2017,8,13,4,4,8,8,11,0,0,0,0,0,0,19,31,6,12,157,235,63,78,182,176,64,87,26,32,0,1,12,-12,18,0,0.2,0.4,14.4,26.2
2016-12-14,30,45,1,0,1,1,0,1,2016-2017,20,8,7,2,12,15,6,1,0,2,0,0,1,17,31,7,11,193,213,42,84,175,188,68,77,36,36,2,1,13,-14,17,1,0.2,0.2,14.0,25.4
2016-12-14,45,30,0,1,0,0,1,0,2016-2017,8,20,2,7,15,12,1,6,2,0,0,0,0,15,24,9,10,133,274,41,87,148,144,53,118,20,21,0,1,17,-9,13,0,0.3333333333333333,0.2,12.2,19.6
2016-12-17,17,16,0,1,0,0,1,0,2016-2017,6,13,2,6,12,15,5,3,2,3,0,0,1,28,29,8,15,188,193,63,71,186,160,85,87,31,25,0,1,15,-1,16,0,0.25,0.2,23.4,24.6
2016-12-17,16,17,1,0,1,1,0,1,2016-2017,13,6,6,2,15,12,3,5,3,2,0,0,0,34,11,14,7,249,143,90,42,154,223,82,71,35,32,0,2,40,23,1,1,0.8125,1.0,31.0,10.4
2016-12-17,24,8,3,0,1,2,0,1,2016-2017,10,14,4,2,10,11,3,8,1,0,0,0,1,13,19,7,10,145,216,41,57,189,165,68,92,33,30,0,0,15,-6,17,1,0.1875,0.4,12.2,15.6
