Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,season,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR
E0,04/04/2004,Liverpool,Blackburn,4,0,H,3.0,0.0,H,2003-2004,J Winter,24.0,9.0,11.0,2.0,8.0,10.0,6.0,4.0,0.0,1.0,0.0,0.0
E0,05/04/2004,Leeds,Leicester,3,2,H,2.0,0.0,H,2003-2004,M Dean,15.0,14.0,10.0,9.0,19.0,14.0,7.0,11.0,2.0,1.0,1.0,0.0
E0,09/04/2004,Arsenal,Liverpool,4,2,H,1.0,2.0,A,2003-2004,A Wiley,12.0,12.0,7.0,5.0,16.0,9.0,2.0,8.0,3.0,1.0,0.0,0.0
E0,09/04/2004,Everton,Tottenham,3,1,H,3.0,0.0,H,2003-2004,R Styles,13.0,12.0,10.0,7.0,9.0,14.0,8.0,4.0,0.0,3.0,0.0,1.0
E0,10/04/2004,Birmingham,Man United,1,2,A,1.0,0.0,H,2003-2004,D Gallagher,11.0,10.0,8.0,6.0,11.0,10.0,0.0,3.0,0.0,0.0,0.0,0.0
E0,10/04/2004,Blackburn,Leeds,1,2,A,0.0,1.0,A,2003-2004,S Dunn,9.0,8.0,7.0,3.0,14.0,13.0,6.0,4.0,2.0,2.0,0.0,0.0
E0,10/04/2004,Bolton,Aston Villa,2,2,D,0.0,1.0,A,2003-2004,M Messias,16.0,7.0,7.0,3.0,10.0,12.0,6.0,4.0,1.0,3.0,0.0,0.0
E0,10/04/2004,Charlton,Portsmouth,1,1,D,1.0,0.0,H,2003-2004,A D'Urso,9.0,10.0,3.0,8.0,14.0,8.0,6.0,2.0,1.0,1.0,0.0,0.0
E0,10/04/2004,Chelsea,Middlesbrough,0,0,D,0.0,0.0,D,2003-2004,M Halsey,19.0,9.0,9.0,5.0,10.0,8.0,6.0,2.0,1.0,1.0,0.0,0.0
E0,10/04/2004,Leicester,Fulham,0,2,A,0.0,0.0,D,2003-2004,P Walton,10.0,9.0,7.0,4.0,13.0,15.0,15.0,4.0,2.0,0.0,0.0,0.0
E0,10/04/2004,Man City,Wolves,3,3,D,2.0,2.0,D,2003-2004,J Winter,14.0,15.0,8.0,9.0,9.0,12.0,5.0,6.0,0.0,1.0,0.0,0.0
E0,11/04/2004,Newcastle,Arsenal,0,0,D,0.0,0.0,D,2003-2004,P Durkin,9.0,11.0,5.0,5.0,14.0,12.0,5.0,4.0,0.0,1.0,0.0,0.0
E0,12/04/2004,Aston Villa,Chelsea,3,2,H,1.0,1.0,D,2003-2004,J Winter,5.0,6.0,3.0,2.0,8.0,14.0,7.0,2.0,0.0,1.0,0.0,0.0
E0,12/04/2004,Fulham,Blackburn,3,4,A,2.0,1.0,H,2003-2004,M Dean,10.0,11.0,7.0,7.0,12.0,14.0,6.0,1.0,0.0,0.0,0.0,0.0
E0,12/04/2004,Liverpool,Charlton,0,1,A,0.0,0.0,D,2003-2004,P Dowd,25.0,6.0,16.0,3.0,12.0,17.0,7.0,4.0,1.0,0.0,0.0,0.0
E0,12/04/2004,Middlesbrough,Southampton,3,1,H,2.0,0.0,H,2003-2004,D Gallagher,25.0,16.0,18.0,8.0,11.0,14.0,6.0,3.0,0.0,0.0,0.0,0.0
E0,12/04/2004,Portsmouth,Birmingham,3,1,H,1.0,0.0,H,2003-2004,B Knight,12.0,6.0,6.0,2.0,19.0,11.0,4.0,4.0,1.0,2.0,0.0,1.0
E0,12/04/2004,Tottenham,Man City,1,1,D,0.0,1.0,A,2003-2004,C Foy,15.0,9.0,10.0,8.0,10.0,21.0,4.0,3.0,1.0,1.0,0.0,0.0
E0,12/04/2004,Wolves,Bolton,1,2,A,1.0,1.0,D,2003-2004,U Rennie,8.0,13.0,3.0,4.0,12.0,11.0,6.0,9.0,2.0,1.0,0.0,0.0
E0,13/04/2004,Leeds,Everton,1,1,D,0.0,1.0,A,2003-2004,P Durkin,14.0,8.0,7.0,4.0,12.0,12.0,10.0,5.0,2.0,1.0,0.0,0.0
E0,13/04/2004,Man United,Leicester,1,0,H,0.0,0.0,D,2003-2004,M Halsey,16.0,12.0,12.0,5.0,11.0,11.0,7.0,4.0,0.0,3.0,0.0,0.0
E0,16/04/2004,Arsenal,Leeds,5,0,H,3.0,0.0,H,2003-2004,D Gallagher,15.0,7.0,8.0,2.0,10.0,10.0,3.0,8.0,0.0,0.0,0.0,0.0
E0,17/04/2004,Blackburn,Leicester,1,0,H,1.0,0.0,H,2003-2004,R Styles,12.0,8.0,4.0,4.0,16.0,14.0,2.0,4.0,2.0,1.0,0.0,0.0
E0,17/04/2004,Bolton,Tottenham,2,0,H,1.0,0.0,H,2003-2004,J Winter,15.0,4.0,10.0,0.0,18.0,21.0,11.0,5.0,1.0,2.0,0.0,0.0
E0,17/04/2004,Charlton,Birmingham,1,1,D,0.0,0.0,D,2003-2004,C Foy,12.0,7.0,5.0,4.0,14.0,9.0,9.0,3.0,1.0,0.0,0.0,0.0
E0,17/04/2004,Chelsea,Everton,0,0,D,0.0,0.0,D,2003-2004,G Poll,16.0,5.0,6.0,4.0,11.0,10.0,8.0,4.0,0.0,0.0,0.0,0.0
E0,17/04/2004,Liverpool,Fulham,0,0,D,0.0,0.0,D,2003-2004,S Bennett,18.0,11.0,10.0,7.0,16.0,10.0,14.0,7.0,0.0,3.0,0.0,0.0
E0,17/04/2004,Man City,Southampton,1,3,A,0.0,1.0,A,2003-2004,G Barber,15.0,9.0,7.0,5.0,11.0,9.0,6.0,3.0,1.0,1.0,0.0,0.0
E0,17/04/2004,Portsmouth,Man United,1,0,H,1.0,0.0,H,2003-2004,N Barry,9.0,19.0,4.0,12.0,14.0,8.0,3.0,13.0,2.0,1.0,0.0,0.0
E0,17/04/2004,Wolves,Middlesbrough,2,0,H,1.0,0.0,H,2003-2004,A D'Urso,12.0,16.0,8.0,10.0,10.0,10.0,6.0,8.0,1.0,2.0,0.0,0.0
E0,18/04/2004,Aston Villa,Newcastle,0,0,D,0.0,0.0,D,2003-2004,B Knight,10.0,5.0,1.0,4.0,17.0,13.0,7.0,3.0,1.0,4.0,0.0,1.0
E0,20/04/2004,Man United,Charlton,2,0,H,1.0,0.0,H,2003-2004,S Dunn,10.0,5.0,6.0,0.0,10.0,8.0,8.0,3.0,0.0,1.0,0.0,0.0
E0,24/04/2004,Everton,Blackburn,0,1,A,0.0,0.0,D,2003-2004,P Dowd,16.0,10.0,9.0,7.0,8.0,22.0,8.0,5.0,0.0,4.0,0.0,0.0
E0,24/04/2004,Fulham,Charlton,2,0,H,1.0,0.0,H,2003-2004,M Messias,8.0,8.0,6.0,3.0,15.0,13.0,4.0,7.0,1.0,1.0,0.0,0.0
E0,24/04/2004,Leicester,Man City,1,1,D,0.0,1.0,A,2003-2004,A D'Urso,12.0,11.0,5.0,5.0,13.0,14.0,4.0,2.0,1.0,1.0,0.0,0.0
E0,24/04/2004,Man United,Liverpool,0,1,A,0.0,0.0,D,2003-2004,M Riley,11.0,9.0,4.0,4.0,19.0,15.0,3.0,4.0,2.0,1.0,0.0,0.0
E0,24/04/2004,Middlesbrough,Aston Villa,1,2,A,1.0,1.0,D,2003-2004,G Barber,31.0,12.0,21.0,9.0,12.0,15.0,12.0,8.0,0.0,1.0,0.0,1.0
E0,24/04/2004,Southampton,Bolton,1,2,A,1.0,0.0,H,2003-2004,S Dunn,9.0,11.0,3.0,8.0,13.0,16.0,2.0,2.0,4.0,3.0,0.0,0.0
E0,25/04/2004,Birmingham,Wolves,2,2,D,2.0,1.0,H,2003-2004,M Dean,14.0,11.0,9.0,7.0,11.0,13.0,9.0,2.0,1.0,0.0,0.0,0.0
E0,25/04/2004,Leeds,Portsmouth,1,2,A,0.0,1.0,A,2003-2004,U Rennie,14.0,7.0,6.0,5.0,9.0,21.0,9.0,2.0,2.0,2.0,0.0,0.0
E0,25/04/2004,Newcastle,Chelsea,2,1,H,1.0,1.0,D,2003-2004,R Styles,21.0,17.0,12.0,6.0,12.0,12.0,7.0,5.0,1.0,2.0,0.0,0.0
E0,25/04/2004,Tottenham,Arsenal,2,2,D,0.0,2.0,A,2003-2004,M Halsey,13.0,9.0,7.0,7.0,14.0,15.0,7.0,4.0,1.0,1.0,0.0,0.0
E0,01/05/2004,Arsenal,Birmingham,0,0,D,0.0,0.0,D,2003-2004,G Poll,7.0,3.0,1.0,3.0,13.0,16.0,2.0,3.0,0.0,2.0,0.0,0.0
E0,01/05/2004,Blackburn,Man United,1,0,H,0.0,0.0,D,2003-2004,M Dean,12.0,9.0,8.0,5.0,11.0,10.0,5.0,4.0,2.0,1.0,0.0,0.0
E0,01/05/2004,Charlton,Leicester,2,2,D,0.0,1.0,A,2003-2004,R Styles,8.0,10.0,7.0,5.0,15.0,7.0,5.0,4.0,1.0,0.0,0.0,1.0
E0,01/05/2004,Chelsea,Southampton,4,0,H,0.0,0.0,D,2003-2004,P Durkin,12.0,5.0,7.0,3.0,6.0,5.0,12.0,3.0,0.0,0.0,0.0,0.0
E0,01/05/2004,Man City,Newcastle,1,0,H,0.0,0.0,D,2003-2004,M Halsey,7.0,7.0,3.0,6.0,7.0,9.0,7.0,5.0,1.0,1.0,0.0,0.0
E0,01/05/2004,Portsmouth,Fulham,1,1,D,0.0,0.0,D,2003-2004,S Dunn,14.0,11.0,7.0,7.0,14.0,13.0,10.0,3.0,1.0,4.0,0.0,0.0
E0,01/05/2004,Wolves,Everton,2,1,H,0.0,1.0,A,2003-2004,M Riley,20.0,10.0,11.0,6.0,7.0,12.0,12.0,7.0,0.0,1.0,0.0,0.0
E0,02/05/2004,Aston Villa,Tottenham,1,0,H,1.0,0.0,H,2003-2004,N Barry,11.0,10.0,6.0,5.0,15.0,20.0,5.0,5.0,2.0,1.0,0.0,0.0
E0,02/05/2004,Bolton,Leeds,4,1,H,0.0,1.0,A,2003-2004,S Bennett,21.0,6.0,14.0,4.0,14.0,20.0,9.0,3.0,3.0,2.0,0.0,1.0
E0,02/05/2004,Liverpool,Middlesbrough,2,0,H,0.0,0.0,D,2003-2004,A D'Urso,15.0,12.0,8.0,6.0,12.0,14.0,7.0,3.0,1.0,1.0,0.0,0.0
E0,04/05/2004,Portsmouth,Arsenal,1,1,D,1.0,0.0,H,2003-2004,M Riley,11.0,20.0,6.0,9.0,13.0,10.0,5.0,12.0,0.0,2.0,0.0,0.0
E0,08/05/2004,Birmingham,Liverpool,0,3,A,0.0,1.0,A,2003-2004,S Dunn,3.0,15.0,2.0,8.0,11.0,12.0,3.0,5.0,2.0,0.0,1.0,0.0
E0,08/05/2004,Everton,Bolton,1,2,A,0.0,1.0,A,2003-2004,P Durkin,16.0,10.0,9.0,3.0,14.0,9.0,7.0,3.0,2.0,0.0,0.0,0.0
E0,08/05/2004,Leeds,Charlton,3,3,D,2.0,1.0,H,2003-2004,M Halsey,13.0,12.0,7.0,6.0,12.0,9.0,3.0,2.0,0.0,0.0,0.0,0.0
E0,08/05/2004,Leicester,Portsmouth,3,1,H,2.0,0.0,H,2003-2004,G Poll,13.0,14.0,9.0,7.0,11.0,15.0,8.0,3.0,0.0,2.0,0.0,0.0
E0,08/05/2004,Man United,Chelsea,1,1,D,0.0,1.0,A,2003-2004,S Bennett,12.0,11.0,7.0,7.0,9.0,19.0,6.0,2.0,3.0,2.0,0.0,1.0
E0,08/05/2004,Middlesbrough,Man City,2,1,H,2.0,1.0,H,2003-2004,M Riley,12.0,14.0,7.0,6.0,9.0,14.0,5.0,4.0,1.0,1.0,0.0,0.0
E0,08/05/2004,Southampton,Aston Villa,1,1,D,1.0,1.0,D,2003-2004,H Webb,18.0,14.0,10.0,7.0,10.0,13.0,4.0,4.0,1.0,0.0,0.0,0.0
E0,08/05/2004,Tottenham,Blackburn,1,0,H,1.0,0.0,H,2003-2004,A D'Urso,16.0,14.0,13.0,2.0,9.0,17.0,7.0,7.0,0.0,2.0,0.0,0.0
E0,09/05/2004,Fulham,Arsenal,0,1,A,0.0,1.0,A,2003-2004,M Dean,12.0,7.0,5.0,5.0,13.0,19.0,6.0,7.0,1.0,3.0,0.0,0.0
E0,09/05/2004,Newcastle,Wolves,1,1,D,1.0,0.0,H,2003-2004,M Messias,19.0,15.0,8.0,7.0,13.0,11.0,13.0,3.0,1.0,2.0,0.0,0.0
E0,12/05/2004,Southampton,Newcastle,3,3,D,2.0,2.0,D,2003-2004,G Poll,15.0,22.0,12.0,12.0,13.0,16.0,3.0,5.0,1.0,2.0,0.0,0.0
E0,15/05/2004,Arsenal,Leicester,2,1,H,0.0,1.0,A,2003-2004,P Durkin,17.0,2.0,10.0,1.0,15.0,13.0,7.0,5.0,0.0,1.0,0.0,0.0
E0,15/05/2004,Aston Villa,Man United,0,2,A,0.0,2.0,A,2003-2004,R Styles,16.0,12.0,8.0,8.0,21.0,15.0,9.0,4.0,4.0,3.0,0.0,2.0
E0,15/05/2004,Blackburn,Birmingham,1,1,D,1.0,0.0,H,2003-2004,D Gallagher,10.0,9.0,5.0,5.0,11.0,12.0,6.0,8.0,0.0,0.0,0.0,0.0
E0,15/05/2004,Bolton,Fulham,0,2,A,0.0,1.0,A,2003-2004,G Barber,17.0,10.0,9.0,6.0,9.0,14.0,11.0,3.0,1.0,1.0,0.0,0.0
E0,15/05/2004,Charlton,Southampton,2,1,H,1.0,0.0,H,2003-2004,J Winter,10.0,12.0,5.0,4.0,13.0,10.0,7.0,10.0,0.0,1.0,0.0,0.0
E0,15/05/2004,Chelsea,Leeds,1,0,H,1.0,0.0,H,2003-2004,M Dean,19.0,4.0,9.0,0.0,5.0,9.0,9.0,2.0,0.0,0.0,0.0,0.0
E0,15/05/2004,Liverpool,Newcastle,1,1,D,0.0,1.0,A,2003-2004,M Riley,8.0,6.0,4.0,5.0,11.0,17.0,8.0,1.0,1.0,1.0,0.0,0.0
E0,15/05/2004,Man City,Everton,5,1,H,3.0,0.0,H,2003-2004,S Dunn,13.0,2.0,11.0,0.0,5.0,8.0,7.0,3.0,1.0,1.0,0.0,0.0
E0,15/05/2004,Portsmouth,Middlesbrough,5,1,H,3.0,1.0,H,2003-2004,M Halsey,16.0,19.0,10.0,4.0,12.0,8.0,7.0,2.0,0.0,0.0,0.0,0.0
E0,15/05/2004,Wolves,Tottenham,0,2,A,0.0,1.0,A,2003-2004,S Bennett,18.0,14.0,10.0,12.0,6.0,11.0,5.0,3.0,1.0,1.0,1.0,0.0
E0,16/08/2014,Arsenal,Crystal Palace,2,1,H,1.0,1.0,D,2014-2015,J Moss,14.0,4.0,6.0,2.0,13.0,19.0,9.0,3.0,2.0,2.0,0.0,1.0
E0,16/08/2014,Leicester,Everton,2,2,D,1.0,2.0,A,2014-2015,M Jones,11.0,13.0,3.0,3.0,16.0,10.0,3.0,6.0,1.0,1.0,0.0,0.0
E0,16/08/2014,Man United,Swansea,1,2,A,0.0,1.0,A,2014-2015,M Dean,14.0,5.0,5.0,4.0,14.0,20.0,4.0,0.0,2.0,4.0,0.0,0.0
E0,16/08/2014,QPR,Hull,0,1,A,0.0,0.0,D,2014-2015,C Pawson,19.0,11.0,6.0,4.0,10.0,10.0,8.0,9.0,1.0,2.0,0.0,0.0
E0,16/08/2014,Stoke,Aston Villa,0,1,A,0.0,0.0,D,2014-2015,A Taylor,12.0,7.0,2.0,2.0,14.0,9.0,2.0,8.0,0.0,3.0,0.0,0.0
E0,16/08/2014,West Brom,Sunderland,2,2,D,1.0,1.0,D,2014-2015,N Swarbrick,10.0,7.0,5.0,2.0,18.0,9.0,6.0,3.0,3.0,1.0,0.0,0.0
E0,16/08/2014,West Ham,Tottenham,0,1,A,0.0,0.0,D,2014-2015,C Foy,18.0,10.0,4.0,4.0,12.0,10.0,8.0,5.0,1.0,0.0,1.0,1.0
E0,17/08/2014,Liverpool,Southampton,2,1,H,1.0,0.0,H,2014-2015,M Clattenburg,12.0,12.0,5.0,6.0,8.0,11.0,2.0,6.0,1.0,2.0,0.0,0.0
E0,17/08/2014,Newcastle,Man City,0,2,A,0.0,1.0,A,2014-2015,M Atkinson,12.0,13.0,0.0,5.0,8.0,11.0,3.0,3.0,1.0,5.0,0.0,0.0
E0,18/08/2014,Burnley,Chelsea,1,3,A,1.0,3.0,A,2014-2015,M Oliver,9.0,11.0,2.0,3.0,6.0,7.0,4.0,3.0,1.0,1.0,0.0,0.0
E0,23/08/2014,Aston Villa,Newcastle,0,0,D,0.0,0.0,D,2014-2015,M Dean,9.0,11.0,0.0,4.0,11.0,8.0,7.0,7.0,4.0,0.0,0.0,1.0
E0,23/08/2014,Chelsea,Leicester,2,0,H,0.0,0.0,D,2014-2015,L Mason,27.0,6.0,10.0,4.0,11.0,11.0,8.0,7.0,0.0,1.0,0.0,0.0
E0,23/08/2014,Crystal Palace,West Ham,1,3,A,0.0,2.0,A,2014-2015,M Clattenburg,9.0,17.0,4.0,8.0,14.0,11.0,6.0,9.0,1.0,3.0,0.0,0.0
E0,23/08/2014,Everton,Arsenal,2,2,D,2.0,0.0,H,2014-2015,K Friend,8.0,13.0,2.0,3.0,10.0,18.0,3.0,3.0,1.0,4.0,0.0,0.0
E0,23/08/2014,Southampton,West Brom,0,0,D,0.0,0.0,D,2014-2015,R East,8.0,8.0,2.0,2.0,14.0,15.0,1.0,5.0,1.0,2.0,0.0,0.0
E0,23/08/2014,Swansea,Burnley,1,0,H,1.0,0.0,H,2014-2015,C Pawson,10.0,12.0,5.0,1.0,14.0,13.0,2.0,3.0,2.0,1.0,0.0,0.0
E0,24/08/2014,Hull,Stoke,1,1,D,1.0,0.0,H,2014-2015,J Moss,9.0,19.0,2.0,3.0,10.0,10.0,4.0,5.0,1.0,3.0,1.0,0.0
E0,24/08/2014,Sunderland,Man United,1,1,D,1.0,1.0,D,2014-2015,M Atkinson,11.0,10.0,3.0,3.0,10.0,15.0,4.0,4.0,0.0,2.0,0.0,0.0
E0,24/08/2014,Tottenham,QPR,4,0,H,3.0,0.0,H,2014-2015,A Taylor,18.0,9.0,5.0,1.0,12.0,6.0,7.0,6.0,0.0,1.0,0.0,0.0
E0,25/08/2014,Man City,Liverpool,3,1,H,1.0,0.0,H,2014-2015,M Oliver,9.0,11.0,4.0,3.0,13.0,7.0,6.0,7.0,1.0,1.0,0.0,0.0
E0,30/08/2014,Burnley,Man United,0,0,D,0.0,0.0,D,2014-2015,C Foy,9.0,7.0,3.0,2.0,10.0,14.0,3.0,6.0,2.0,2.0,0.0,0.0
E0,30/08/2014,Everton,Chelsea,3,6,A,1.0,2.0,A,2014-2015,J Moss,17.0,12.0,7.0,8.0,7.0,16.0,8.0,2.0,1.0,3.0,0.0,0.0
E0,30/08/2014,Man City,Stoke,0,1,A,0.0,0.0,D,2014-2015,L Mason,16.0,7.0,2.0,2.0,14.0,5.0,11.0,4.0,2.0,1.0,0.0,0.0
E0,30/08/2014,Newcastle,Crystal Palace,3,3,D,1.0,1.0,D,2014-2015,M Jones,18.0,12.0,4.0,7.0,12.0,19.0,11.0,4.0,1.0,3.0,0.0,0.0
E0,30/08/2014,QPR,Sunderland,1,0,H,1.0,0.0,H,2014-2015,R Madley,18.0,16.0,5.0,6.0,8.0,9.0,4.0,6.0,1.0,2.0,0.0,0.0
E0,30/08/2014,Swansea,West Brom,3,0,H,2.0,0.0,H,2014-2015,P Tierney,15.0,16.0,8.0,2.0,10.0,8.0,0.0,7.0,1.0,2.0,0.0,0.0
E0,30/08/2014,West Ham,Southampton,1,3,A,1.0,1.0,D,2014-2015,M Dean,4.0,18.0,2.0,8.0,11.0,13.0,2.0,9.0,2.0,1.0,0.0,0.0
E0,31/08/2014,Aston Villa,Hull,2,1,H,2.0,0.0,H,2014-2015,M Clattenburg,11.0,9.0,4.0,3.0,9.0,10.0,3.0,7.0,1.0,4.0,0.0,0.0
E0,31/08/2014,Leicester,Arsenal,1,1,D,1.0,1.0,D,2014-2015,A Taylor,9.0,24.0,3.0,6.0,14.0,6.0,5.0,10.0,3.0,1.0,0.0,0.0
E0,31/08/2014,Tottenham,Liverpool,0,3,A,0.0,1.0,A,2014-2015,P Dowd,7.0,17.0,1.0,8.0,14.0,11.0,7.0,3.0,0.0,4.0,0.0,0.0
E0,13/09/2014,Arsenal,Man City,2,2,D,0.0,1.0,A,2014-2015,M Clattenburg,15.0,15.0,6.0,8.0,11.0,15.0,0.0,3.0,3.0,4.0,0.0,0.0
E0,13/09/2014,Chelsea,Swansea,4,2,H,1.0,1.0,D,2014-2015,K Friend,29.0,11.0,9.0,2.0,12.0,11.0,7.0,4.0,0.0,3.0,0.0,0.0
E0,13/09/2014,Crystal Palace,Burnley,0,0,D,0.0,0.0,D,2014-2015,M Dean,14.0,11.0,3.0,3.0,12.0,10.0,5.0,5.0,2.0,3.0,0.0,0.0
E0,13/09/2014,Liverpool,Aston Villa,0,1,A,0.0,1.0,A,2014-2015,L Mason,18.0,5.0,1.0,1.0,9.0,10.0,7.0,6.0,2.0,1.0,0.0,0.0
E0,13/09/2014,Southampton,Newcastle,4,0,H,2.0,0.0,H,2014-2015,C Foy,10.0,9.0,7.0,4.0,15.0,7.0,5.0,5.0,0.0,2.0,0.0,0.0
E0,13/09/2014,Stoke,Leicester,0,1,A,0.0,0.0,D,2014-2015,M Oliver,24.0,8.0,4.0,1.0,8.0,15.0,13.0,3.0,3.0,0.0,0.0,0.0
E0,13/09/2014,Sunderland,Tottenham,2,2,D,1.0,1.0,D,2014-2015,C Pawson,6.0,15.0,1.0,6.0,10.0,13.0,5.0,5.0,5.0,1.0,0.0,0.0
E0,13/09/2014,West Brom,Everton,0,2,A,0.0,1.0,A,2014-2015,A Taylor,11.0,11.0,1.0,4.0,12.0,8.0,9.0,1.0,2.0,3.0,0.0,0.0
E0,14/09/2014,Man United,QPR,4,0,H,3.0,0.0,H,2014-2015,P Dowd,19.0,9.0,9.0,2.0,11.0,8.0,3.0,1.0,1.0,0.0,0.0,0.0
E0,15/09/2014,Hull,West Ham,2,2,D,1.0,0.0,H,2014-2015,M Atkinson,11.0,16.0,6.0,4.0,12.0,7.0,3.0,10.0,3.0,1.0,0.0,0.0
E0,20/09/2014,Aston Villa,Arsenal,0,3,A,0.0,3.0,A,2014-2015,M Jones,6.0,9.0,2.0,3.0,11.0,9.0,5.0,5.0,1.0,3.0,0.0,0.0
E0,20/09/2014,Burnley,Sunderland,0,0,D,0.0,0.0,D,2014-2015,A Taylor,17.0,14.0,6.0,6.0,14.0,14.0,5.0,1.0,1.0,2.0,0.0,0.0
E0,20/09/2014,Newcastle,Hull,2,2,D,0.0,0.0,D,2014-2015,N Swarbrick,25.0,10.0,7.0,3.0,11.0,11.0,4.0,2.0,4.0,2.0,0.0,0.0
E0,20/09/2014,QPR,Stoke,2,2,D,1.0,1.0,D,2014-2015,M Atkinson,21.0,8.0,5.0,4.0,6.0,15.0,10.0,1.0,2.0,4.0,0.0,0.0
E0,20/09/2014,Swansea,Southampton,0,1,A,0.0,0.0,D,2014-2015,J Moss,5.0,11.0,2.0,4.0,11.0,15.0,2.0,4.0,0.0,4.0,1.0,0.0
E0,20/09/2014,West Ham,Liverpool,3,1,H,2.0,1.0,H,2014-2015,C Pawson,13.0,11.0,7.0,5.0,16.0,11.0,7.0,5.0,4.0,1.0,0.0,0.0
E0,21/09/2014,Everton,Crystal Palace,2,3,A,1.0,1.0,D,2014-2015,M Oliver,17.0,10.0,6.0,3.0,8.0,13.0,7.0,1.0,2.0,2.0,0.0,0.0
E0,21/09/2014,Leicester,Man United,5,3,H,1.0,2.0,A,2014-2015,M Clattenburg,15.0,16.0,5.0,5.0,11.0,9.0,2.0,4.0,1.0,1.0,0.0,1.0
E0,21/09/2014,Man City,Chelsea,1,1,D,0.0,0.0,D,2014-2015,M Dean,16.0,6.0,4.0,2.0,16.0,12.0,14.0,2.0,3.0,4.0,1.0,0.0
E0,21/09/2014,Tottenham,West Brom,0,1,A,0.0,0.0,D,2014-2015,K Friend,7.0,10.0,1.0,4.0,12.0,7.0,9.0,7.0,2.0,2.0,0.0,0.0
E0,27/09/2014,Arsenal,Tottenham,1,1,D,0.0,0.0,D,2014-2015,M Oliver,16.0,6.0,6.0,4.0,7.0,16.0,15.0,5.0,3.0,6.0,0.0,0.0
E0,27/09/2014,Chelsea,Aston Villa,3,0,H,1.0,0.0,H,2014-2015,P Dowd,17.0,7.0,8.0,1.0,11.0,9.0,9.0,2.0,2.0,2.0,0.0,0.0
E0,27/09/2014,Crystal Palace,Leicester,2,0,H,0.0,0.0,D,2014-2015,K Stroud,16.0,7.0,6.0,1.0,14.0,9.0,6.0,6.0,0.0,2.0,0.0,0.0
E0,27/09/2014,Hull,Man City,2,4,A,2.0,2.0,D,2014-2015,A Taylor,10.0,20.0,5.0,6.0,10.0,6.0,3.0,8.0,0.0,2.0,0.0,0.0
E0,27/09/2014,Liverpool,Everton,1,1,D,0.0,0.0,D,2014-2015,M Atkinson,24.0,11.0,8.0,5.0,8.0,9.0,8.0,2.0,2.0,1.0,0.0,0.0
E0,27/09/2014,Man United,West Ham,2,1,H,2.0,1.0,H,2014-2015,L Mason,8.0,13.0,3.0,4.0,10.0,12.0,7.0,10.0,1.0,3.0,1.0,0.0
E0,27/09/2014,Southampton,QPR,2,1,H,0.0,0.0,D,2014-2015,M Clattenburg,19.0,10.0,9.0,2.0,12.0,11.0,6.0,3.0,2.0,1.0,0.0,0.0
E0,27/09/2014,Sunderland,Swansea,0,0,D,0.0,0.0,D,2014-2015,C Foy,15.0,7.0,3.0,1.0,13.0,15.0,10.0,1.0,2.0,1.0,0.0,1.0
E0,28/09/2014,West Brom,Burnley,4,0,H,2.0,0.0,H,2014-2015,J Moss,20.0,10.0,6.0,2.0,7.0,9.0,10.0,2.0,1.0,2.0,0.0,0.0
E0,29/09/2014,Stoke,Newcastle,1,0,H,1.0,0.0,H,2014-2015,C Pawson,12.0,16.0,3.0,1.0,20.0,15.0,2.0,10.0,1.0,2.0,0.0,0.0
E0,04/10/2014,Aston Villa,Man City,0,2,A,0.0,0.0,D,2014-2015,C Foy,6.0,27.0,1.0,7.0,4.0,6.0,0.0,7.0,0.0,1.0,0.0,0.0
E0,04/10/2014,Hull,Crystal Palace,2,0,H,0.0,0.0,D,2014-2015,M Dean,15.0,11.0,2.0,2.0,6.0,14.0,6.0,7.0,1.0,2.0,0.0,0.0
E0,04/10/2014,Leicester,Burnley,2,2,D,2.0,1.0,H,2014-2015,P Dowd,15.0,10.0,6.0,4.0,16.0,12.0,9.0,3.0,2.0,2.0,0.0,0.0
E0,04/10/2014,Liverpool,West Brom,2,1,H,1.0,0.0,H,2014-2015,M Oliver,19.0,8.0,7.0,4.0,12.0,15.0,5.0,5.0,2.0,2.0,0.0,0.0
E0,04/10/2014,Sunderland,Stoke,3,1,H,2.0,1.0,H,2014-2015,N Swarbrick,8.0,11.0,3.0,5.0,10.0,17.0,7.0,4.0,3.0,4.0,0.0,0.0
E0,04/10/2014,Swansea,Newcastle,2,2,D,1.0,1.0,D,2014-2015,L Mason,11.0,9.0,5.0,4.0,11.0,15.0,3.0,1.0,1.0,3.0,0.0,0.0
E0,05/10/2014,Chelsea,Arsenal,2,0,H,1.0,0.0,H,2014-2015,M Atkinson,5.0,10.0,3.0,0.0,14.0,10.0,2.0,2.0,4.0,3.0,0.0,0.0
E0,05/10/2014,Man United,Everton,2,1,H,1.0,0.0,H,2014-2015,K Friend,15.0,10.0,4.0,6.0,18.0,11.0,11.0,6.0,4.0,3.0,0.0,0.0
E0,05/10/2014,Tottenham,Southampton,1,0,H,1.0,0.0,H,2014-2015,M Jones,9.0,7.0,4.0,3.0,15.0,9.0,10.0,5.0,2.0,1.0,0.0,0.0
E0,05/10/2014,West Ham,QPR,2,0,H,1.0,0.0,H,2014-2015,A Taylor,11.0,10.0,3.0,3.0,10.0,11.0,7.0,5.0,2.0,2.0,0.0,0.0
